City Code,Province Code,Country Code,City Name,Province Name,Country Name
CHANE,15,PT,Charneca,Setubal,Portugal
CAEOB,05,PT,Castelo Branco,Castelo Branco,Portugal
CPARI,15,PT,Caparica,Setubal,Portugal
CLSDR,10,PT,Caldas da Rainha,Leiria,Portugal
BJAZU,02,PT,Beja,Beja,Portugal
BREIO,15,PT,Barreiro,Setubal,Portugal
ARENL,15,PT,Arrentela,Setubal,Portugal
AMORA,15,PT,Amora,Setubal,Portugal
ALADA,15,PT,Almada,Setubal,Portugal
ALBFI,08,PT,Albufeira,Faro,Portugal
VISEU,18,PT,Viseu,Viseu,Portugal
VILAR,17,PT,Vila Real,Vila Real,Portugal
VANRH,13,PT,Vilar de Andorinho,Porto,Portugal
VIANG,13,PT,Vila Nova de Gaia,Porto,Portugal
VDCNE,13,PT,Vila do Conde,Porto,Portugal
VDCST,16,PT,Viana do Castelo,Viana do Castelo,Portugal
VANGO,13,PT,Valongo,Porto,Portugal
SQUEI,09,PT,Sequeira,Guarda,Portugal
SERDH,13,PT,Senhora da Hora,Porto,Portugal
SPDCV,13,PT,Sao Pedro da Cova,Porto,Portugal
SAOMI,13,PT,Sao Mamede de Infesta,Porto,Portugal
SJODM,01,PT,Sao Joao da Madeira,Aveiro,Portugal
RTINO,13,PT,Rio Tinto,Porto,Portugal
POOAV,13,PT,Povoa de Varzim,Porto,Portugal
PORTO,13,PT,Porto,Porto,Portugal
PNTEL,16,PT,Ponte de Lima,Viana do Castelo,Portugal
PEROS,13,PT,Pedroso,Porto,Portugal
OVAXJ,01,PT,Ovar,Aveiro,Portugal
OIRDD,13,PT,Oliveira do Douro,Porto,Portugal
MONCA,16,PT,Moncao,Viana do Castelo,Portugal
MTSNH,13,PT,Matosinhos,Porto,Portugal
MAIUA,13,PT,Maia,Porto,Portugal
LDBIO,13,PT,Leca do Bailio,Porto,Portugal
LEADP,13,PT,Leca da Palmeira,Porto,Portugal
ILHAV,01,PT,Ilhavo,Aveiro,Portugal
GUIMA,03,PT,Guimaraes,Braga,Portugal
GUARD,09,PT,Guarda,Guarda,Portugal
GONMA,13,PT,Gondomar,Porto,Portugal
FEIRA,01,PT,Feira,Aveiro,Portugal
FANER,13,PT,Fanzeres,Porto,Portugal
FAEYQ,03,PT,Fafe,Braga,Portugal
ESPND,03,PT,Esposende,Braga,Portugal
ERMSI,13,PT,Ermesinde,Porto,Portugal
CUSIA,09,PT,Custoias,Guarda,Portugal
COVIH,05,PT,Covilha,Castelo Branco,Portugal
COIMB,06,PT,Coimbra,Coimbra,Portugal
CANDL,13,PT,Canidelo,Porto,Portugal
BRGNC,04,PT,Braganca,Braganca,Portugal
BRAGA,03,PT,Braga,Braga,Portugal
BUGAO,13,PT,Bougado,Porto,Portugal
BRCLS,03,PT,Barcelos,Braga,Portugal
BAIDM,13,PT,Baguim do Monte,Porto,Portugal
AVEIR,01,PT,Aveiro,Aveiro,Portugal
ASNTS,13,PT,Aguas Santas,Porto,Portugal
MLKEO,212,PW,Melekeok,Melekeok,Palau
VILCA,4,PY,Villarrica,Guaira,Paraguay
VILAH,15,PY,Villa Hayes,Presidente Hayes,Paraguay
VELIS,11,PY,Villa Elisa,Central,Paraguay
SLOEZ,11,PY,San Lorenzo,Central,Paraguay
SANJB,8,PY,San Juan Bautista,Misiones,Paraguay
SATNI,11,PY,San Antonio,Central,Paraguay
PRETF,10,PY,Presidente Franco,Alto Parana,Paraguay
PILAR,12,PY,Pilar,Neembucu,Paraguay
PJUAC,13,PY,Pedro Juan Caballero,Amambay,Paraguay
NEMBY,11,PY,Nemby,Central,Paraguay
LMPIO,11,PY,Limpio,Central,Paraguay
LMBAE,11,PY,Lambare,Central,Paraguay
ITGUA,11,PY,Itaugua,Central,Paraguay
IAFUW,11,PY,Ita,Central,Paraguay
FRNLM,11,PY,Fernando de la Mora,Central,Paraguay
ENRCI,7,PY,Encarnacion,Itapua,Paraguay
CRELO,5,PY,Coronel Oviedo,Caaguazu,Paraguay
CONPI,1,PY,Concepcion,Concepcion,Paraguay
CMNRA,11,PY,Colonia Mariano Roque Alonso,Central,Paraguay
CIUDE,10,PY,Ciudad del Este,Alto Parana,Paraguay
CAPIT,11,PY,Capiata,Central,Paraguay
CAAZA,6,PY,Caazapa,Caazapa,Paraguay
CAGZU,5,PY,Caaguazu,Caaguazu,Paraguay
CAUPE,3,PY,Caacupe,Cordillera,Paraguay
ASNCI,ASU,PY,Asuncion,Asuncion,Paraguay
UMMSM,US,QA,Umm Salal Muhammad,Umm Salal,Qatar
ARAYA,RA,QA,Ar Rayyan,Ar Rayyan,Qatar
WAKRH,WA,QA,Al Wakrah,Al Wakrah,Qatar
ZIMEA,TR,RO,Zimnicea,Teleorman,Romania
ZAREI,BV,RO,Zarnesti,Brasov,Romania
ZALAU,SJ,RO,Zalau,Salaj,Romania
VULCA,HD,RO,Vulcan,Hunedoara,Romania
VOURI,IF,RO,Voluntari,Ilfov,Romania
VIEUS,MM,RO,Viseu de Sus,Maramures,Romania
VDORE,SV,RO,Vatra Dornei,Suceava,Romania
VASLI,VS,RO,Vaslui,Vaslui,Romania
URIEN,IL,RO,Urziceni,Ialomita,Romania
TMARE,TR,RO,Turnu Magurele,Teleorman,Romania
TURDA,CJ,RO,Turda,Cluj,Romania
TULCE,TL,RO,Tulcea,Tulcea,Romania
TARNV,MS,RO,Tarnaveni,Mures,Romania
TRGUS,CV,RO,Targu Secuiesc,Covasna,Romania
TARGN,NT,RO,Targu Neamt,Neamt,Romania
TARGM,MS,RO,Targu-Mures,Mures,Romania
TRGUJ,GJ,RO,Targu Jiu,Gorj,Romania
TARIS,DB,RO,Targoviste,Dambovita,Romania
TIOAR,TM,RO,Timisoara,Timis,Romania
TEUCI,GL,RO,Tecuci,Galati,Romania
SUCAV,SV,RO,Suceava,Suceava,Romania
SLTNA,OT,RO,Slatina,Olt,Romania
SIMES,SJ,RO,Simleu Silvaniei,Salaj,Romania
SGTUM,MM,RO,Sighetu Marmatiei,Maramures,Romania
SIBIU,SB,RO,Sibiu,Sibiu,Romania
SFATG,CV,RO,Sfantu-Gheorghe,Covasna,Romania
SEBES,AB,RO,Sebes,Alba,Romania
SATUM,SM,RO,Satu Mare,Satu Mare,Romania
SAONT,BH,RO,Salonta,Bihor,Romania
SACLE,BV,RO,Sacele,Brasov,Romania
ROSIV,TR,RO,Rosiori de Vede,Teleorman,Romania
ROMAN,NT,RO,Roman,Neamt,Romania
RASOV,BV,RO,Rasnov,Brasov,Romania
RAMNV,VL,RO,Ramnicu Valcea,Valcea,Romania
RAMCS,BZ,RO,Ramnicu Sarat,Buzau,Romania
RSITA,CS,RO,Resita,Caras-Severin,Romania
RGHNS,MS,RO,Reghin-Sat,Mures,Romania
RDATI,SV,RO,Radauti,Suceava,Romania
PESTL,IF,RO,Popesti-Leordeni,Ilfov,Romania
PLOIT,PH,RO,Ploiesti,Prahova,Romania
PTESI,AG,RO,Pitesti,Arges,Romania
PIATN,NT,RO,Piatra Neamt,Neamt,Romania
PTRSN,HD,RO,Petrosani,Hunedoara,Romania
PETRL,HD,RO,Petrila,Hunedoara,Romania
PANLO,IF,RO,Pantelimon,Ilfov,Romania
ORAIE,HD,RO,Orastie,Hunedoara,Romania
ORADE,BH,RO,Oradea,Bihor,Romania
OLTNA,CL,RO,Oltenita,Calarasi,Romania
ODRES,HR,RO,Odorheiu Secuiesc,Harghita,Romania
OCNAM,AB,RO,Ocna Mures,Alba,Romania
NAVOR,CT,RO,Navodari,Constanta,Romania
MOTRU,GJ,RO,Motru,Gorj,Romania
MOENI,DB,RO,Moreni,Dambovita,Romania
MOIST,BC,RO,Moinesti,Bacau,Romania
MIZIL,PH,RO,Mizil,Prahova,Romania
MIURC,HR,RO,Miercurea-Ciuc,Harghita,Romania
MDIAS,SB,RO,Medias,Sibiu,Romania
MEDIA,CT,RO,Medgidia,Constanta,Romania
MARGT,BH,RO,Margita,Bihor,Romania
MNGAL,CT,RO,Mangalia,Constanta,Romania
LUPEN,HD,RO,Lupeni,Hunedoara,Romania
LUGOJ,TM,RO,Lugoj,Timis,Romania
LUDUS,MS,RO,Ludus,Mures,Romania
IASJF,IS,RO,Iasi,Iasi,Romania
HSIFJ,VS,RO,Husi,Vaslui,Romania
HUDRA,HD,RO,Hunedoara,Hunedoara,Romania
GHMRU,SV,RO,Gura Humorului,Suceava,Romania
GIRGI,GR,RO,Giurgiu,Giurgiu,Romania
GERLA,CJ,RO,Gherla,Cluj,Romania
GHERI,HR,RO,Gheorgheni,Harghita,Romania
GLATI,GL,RO,Galati,Galati,Romania
GASTI,DB,RO,Gaesti,Dambovita,Romania
FOCSA,VN,RO,Focsani,Vrancea,Romania
FLASI,DJ,RO,Filiasi,Dolj,Romania
FTSIG,IL,RO,Fetesti-Gara,Ialomita,Romania
FTESI,IL,RO,Fetesti,Ialomita,Romania
FATNI,SV,RO,Falticeni,Suceava,Romania
FOARH,BV,RO,Fogarasch,Brasov,Romania
DOATS,MH,RO,Drobeta-Turnu Severin,Mehedinti,Romania
DRAGI,VL,RO,Dragasani,Valcea,Romania
DORHI,BT,RO,Dorohoi,Botosani,Romania
DEVAZ,HD,RO,Deva,Hunedoara,Romania
DJXYW,CJ,RO,Dej,Cluj,Romania
CARGE,AG,RO,Curtea de Arges,Arges,Romania
AIULA,AB,RO,Alba Iulia,Alba,Romania
AUDYA,AB,RO,Aiud,Alba,Romania
ADJUD,VN,RO,Adjud,Vrancea,Romania
BAIAM,SM,RO,Baia Mare,Satu Mare,Romania
PSCAI,IS,RO,Pascani,Iasi,Romania
MIOVE,AG,RO,Mioveni,Arges,Romania
SIGRA,MS,RO,Sighisoara,Mures,Romania
SLOBZ,IL,RO,Slobozia,Ialomita,Romania
NYANM,NEN,RU,Nar'yan-Mar,Nenetskiy Avtonomnyy Okrug,Russia
URYAV,KHM,RU,Uray,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
SRGUT,KHM,RU,Surgut,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
SVTKY,KHM,RU,Sovetskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
POYVK,KHM,RU,Poykovskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
NYAGN,KHM,RU,Nyagan,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
NIHAK,KHM,RU,Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
NFTUG,KHM,RU,Nefteyugansk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
MEION,KHM,RU,Megion,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
YUGOK,KHM,RU,Yugorsk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
KHANM,KHM,RU,Khanty-Mansiysk,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
BELSY,KHM,RU,Beloyarskiy,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
RDZNY,KHM,RU,Raduzhny,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
LYATO,KHM,RU,Lyantor,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
ULANU,BU,RU,Ulan-Ude,Respublika Buryatiya,Russia
SEAAS,BU,RU,Severobaykal'sk,Respublika Buryatiya,Russia
KYHTA,BU,RU,Kyakhta,Respublika Buryatiya,Russia
GUNYR,BU,RU,Gusinoozyorsk,Respublika Buryatiya,Russia
KOGAL,KHM,RU,Kogalym,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia
KASUY,40,JP,Kasuya,Fukuoka,Japan
BCAES,10,MY,Batu Caves,Selangor,Malaysia
BOJAN,NW,ZA,Bojanala,North-West,South Africa
MVALE,ENG,GB,Maida Vale,England,United Kingdom
WITRE,ENG,GB,Wiltshire,England,United Kingdom
METBF,I,FR,Metabief,Franche-Comte,France
MNTHA,V,FR,Montricher-Albanne,Rhone-Alpes,France
VVEHR,05,PT,Vila Velha de Rodao,Castelo Branco,Portugal
RDAPU,UP,IN,Rudrapur,Uttar Pradesh,India
ETVAL,CA,US,Eastvale,California,United States
RAYVM,AP,IN,Rayavaram,Andhra Pradesh,India
PUBAM,WB,IN,Purba Madhabpur,West Bengal,India
KNGLM,TN,IN,Karimangalam,Tamil Nadu,India
ALMUR,AP,IN,Alamuru,Andhra Pradesh,India
PARGI,TG,IN,Parigi,Telangana,India
KAPWU,AP,IN,Kapileswarapuram,Andhra Pradesh,India
KPLWU,AP,IN,Kapileswarapuram,Andhra Pradesh,India
MAVAL,MH,IN,Maval,Maharashtra,India
SUJTN,AP,IN,Sujathanagar,Andhra Pradesh,India
LAVAA,MH,IN,Mulshi,Maharashtra,India
SWLMN,KY,US,South Williamson,Kentucky,United States
SOWAE,KA,IN,Somwarpet,Karnataka,India
PUATR,AP,IN,Pusapatirega,Andhra Pradesh,India
DEVUA,KL,IN,Devikulam,Kerala,India
DEVUA,KL,IN,HUBLI,KARNATAKA,INDIA
